Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
72527,40905978,12843000,2/19/2024 16:06,16:06:00,Fergana,6126,2845,Humo,UZS,Failed,1,2844.46,1298,2FA,3,Cash Out,0
11710,51654113,78914000,1/8/2024 10:29,10:29:00,Kashkadarya,5642,2784,UzCard,USD,Failed,5,3270.09,162,Biometric,8,Transfer,1
71859,74870834,60257000,2/19/2024 4:58,4:58:00,Kashkadarya,6484,2752,Humo,USD,Reversed,37,2841.35,459,Password,9,Cash In,0
3371,92604450,21933000,1/2/2024 15:30,15:30:00,Sirdarya,6080,2365,UzCard,UZS,Reversed,42,3640.34,1334,Biometric,8,Transfer,1
15564,16374554,36133000,1/11/2024 2:43,2:43:00,Surkhandarya,6776,2996,UzCard,UZS,Reversed,11,1706.39,1071,Password,5,Cash In,1
2595,16104974,31594000,1/2/2024 2:34,2:34:00,Sirdarya,6799,2796,UzCard,UZS,Reversed,35,970.65,234,Biometric,1,Cash In,1
69231,69914261,39084000,2/17/2024 9:10,9:10:00,Kashkadarya,5596,2728,Humo,UZS,Successful,17,2932.38,707,2FA,8,Cash Out,0
62578,73353563,86134000,2/12/2024 18:17,18:17:00,Kashkadarya,5895,2700,Humo,USD,Successful,41,2974.3,1141,Password,8,Cash Out,0
16190,50485001,37763000,1/11/2024 13:09,13:09:00,Surkhandarya,6163,2946,UzCard,USD,Reversed,29,330.59,99,2FA,2,Cash Out,1
16594,63978754,50945000,1/11/2024 19:53,19:53:00,Jizzakh,5870,2910,UzCard,USD,Reversed,6,2343.99,305,Biometric,1,Cash Out,1
2841,18998446,43508000,1/2/2024 6:40,6:40:00,Khorezm,6844,2365,Humo,USD,Failed,5,4803.44,156,2FA,8,Transfer,1
80649,49712559,46025000,2/25/2024 7:28,7:28:00,Jizzakh,5993,2906,Humo,UZS,Successful,42,4954.46,953,Password,6,Cash In,0
17075,27102330,15600000,1/12/2024 3:54,3:54:00,Khorezm,6858,2555,UzCard,UZS,Failed,19,1791.34,437,Password,4,Transfer,1
47142,40652304,3511000,2/2/2024 1:01,1:01:00,Surkhandarya,5227,2276,Humo,USD,Failed,24,1869.07,916,Password,1,Payment,1
26812,87948288,65125000,1/18/2024 22:11,22:11:00,Andijan,5674,2802,UzCard,USD,Reversed,48,699.21,345,Biometric,5,Cash Out,1
39151,90696895,16406000,1/27/2024 11:50,11:50:00,Sirdarya,6319,2850,UzCard,USD,Failed,28,3315.43,486,2FA,6,Payment,1
23841,58778248,77023000,1/16/2024 20:40,20:40:00,Namangan,6321,2509,Humo,USD,Successful,13,3059.15,883,2FA,9,Cash In,1
77020,79566422,42798000,2/22/2024 18:59,18:59:00,Sirdarya,5599,2660,UzCard,UZS,Reversed,38,4234.14,293,2FA,5,Transfer,0
3576,90728694,49746000,1/2/2024 18:55,18:55:00,Fergana,5852,2514,Humo,UZS,Failed,11,2934.69,978,2FA,5,Cash Out,1
79431,63928470,78089000,2/24/2024 11:10,11:10:00,Navoiy,6941,2662,Humo,USD,Failed,31,3012.77,459,Password,3,Cash In,0
62564,67276182,18699000,2/12/2024 18:03,18:03:00,Fergana,5865,2055,Humo,UZS,Successful,43,1002.25,945,Password,4,Cash Out,0
34851,37086425,25371000,1/24/2024 12:10,12:10:00,Sirdarya,6106,2127,Humo,UZS,Successful,21,4470.56,1263,2FA,7,Cash Out,1
24378,10960493,19665000,1/17/2024 5:37,5:37:00,Surkhandarya,5199,2097,Humo,UZS,Reversed,14,1650.82,899,Password,1,Payment,1
1672,26596571,71867000,1/1/2024 11:11,11:11:00,Surkhandarya,6792,2338,Humo,USD,Reversed,10,420.5,977,Password,7,Payment,1
22104,92562868,64106000,1/15/2024 15:43,15:43:00,Tashkent,6335,2489,Humo,UZS,Reversed,42,3664.18,1168,Password,4,Transfer,1
68549,75744813,39316000,2/16/2024 21:48,21:48:00,Jizzakh,5788,2924,Humo,UZS,Failed,39,838.78,1385,Biometric,5,Transfer,0
65032,25804711,75231000,2/14/2024 11:11,11:11:00,Navoiy,5697,2753,UzCard,UZS,Failed,40,235.81,987,Password,9,Cash Out,0
53122,21278282,61526000,2/6/2024 4:41,4:41:00,Fergana,6095,2342,Humo,UZS,Failed,36,1007.2,215,Biometric,1,Cash In,0
41318,11453912,22287000,1/28/2024 23:57,23:57:00,Navoiy,5198,2528,UzCard,UZS,Reversed,32,3919.61,862,Password,1,Cash In,1
75171,61430466,16601000,2/21/2024 12:10,12:10:00,Kashkadarya,6369,2992,Humo,USD,Reversed,14,1617.71,478,Password,8,Payment,0
15262,36846525,502000,1/10/2024 21:41,21:41:00,Jizzakh,5584,2635,UzCard,UZS,Failed,49,756.55,224,Biometric,7,Transfer,1
21385,28310851,86041000,1/15/2024 3:44,3:44:00,Navoiy,6366,2038,UzCard,UZS,Successful,36,1503.34,1006,2FA,8,Payment,1
28000,21935532,84600000,1/19/2024 17:59,17:59:00,Jizzakh,6919,2329,Humo,USD,Successful,45,4559.83,984,2FA,8,Transfer,1
83118,52907164,12316000,2/27/2024 0:37,0:37:00,Surkhandarya,6059,2198,Humo,UZS,Successful,29,3340.49,623,2FA,8,Payment,0
96720,36034466,10099000,3/7/2024 11:19,11:19:00,Andijan,6091,2058,Humo,USD,Reversed,1,4254.05,837,Password,6,Cash Out,0
75254,27404128,78899000,2/21/2024 13:33,13:33:00,Kashkadarya,5222,2207,Humo,UZS,Successful,37,3202.47,1023,Password,6,Payment,0
69395,69898914,54021000,2/17/2024 11:54,11:54:00,Navoiy,5545,2704,UzCard,USD,Reversed,16,993.02,112,Password,2,Cash In,0
15912,15154680,76561000,1/11/2024 8:31,8:31:00,Kashkadarya,5052,2136,UzCard,UZS,Reversed,22,3414.45,431,2FA,2,Cash In,1
41618,41401537,57045000,1/29/2024 4:57,4:57:00,Jizzakh,6797,2534,UzCard,UZS,Failed,18,403.63,629,Biometric,9,Transfer,1
95495,47298613,39756000,3/6/2024 14:54,14:54:00,Namangan,6891,2249,UzCard,USD,Failed,37,2124.33,978,Biometric,4,Cash In,0
79755,37584755,61281000,2/24/2024 16:34,16:34:00,Navoiy,6519,2310,Humo,USD,Failed,41,4653.57,81,2FA,2,Transfer,0
17279,98880715,6933000,1/12/2024 7:18,7:18:00,Tashkent,6545,2754,Humo,USD,Reversed,3,4914.98,1387,Password,1,Transfer,1
36863,54797464,76890000,1/25/2024 21:42,21:42:00,Navoiy,6366,2824,UzCard,UZS,Reversed,25,4410.61,688,Password,5,Transfer,1
63172,48452384,2040000,2/13/2024 4:11,4:11:00,Fergana,6239,2831,Humo,UZS,Successful,49,3240.2,249,Password,6,Transfer,0
34467,84613926,99625000,1/24/2024 5:46,5:46:00,Surkhandarya,6406,2704,UzCard,USD,Reversed,29,266.39,1334,Password,9,Transfer,1
93753,31106215,23835000,3/5/2024 9:52,9:52:00,Jizzakh,5749,2859,UzCard,UZS,Failed,7,3478.47,51,2FA,1,Payment,0
69020,53283524,84019000,2/17/2024 5:39,5:39:00,Tashkent,6995,2955,UzCard,UZS,Reversed,25,635.09,140,Password,5,Cash Out,0
90892,71569014,33668000,3/3/2024 10:11,10:11:00,Jizzakh,5872,2309,UzCard,USD,Reversed,17,55.68,112,Biometric,5,Cash Out,0
100418,36438596,42577000,3/10/2024 0:57,0:57:00,Surkhandarya,6228,2159,Humo,UZS,Failed,11,276.06,205,Biometric,5,Cash In,0
51079,74470665,95741000,2/4/2024 18:38,18:38:00,Bukhara,5006,2162,Humo,USD,Successful,46,2563.17,274,Biometric,9,Transfer,0
3480,62851786,35717000,1/2/2024 17:19,17:19:00,Tashkent,6962,2529,UzCard,UZS,Successful,16,1337.02,1307,2FA,9,Cash In,1
8763,51315448,9092000,1/6/2024 9:22,9:22:00,Surkhandarya,5156,2245,Humo,USD,Successful,4,3846.22,680,Password,7,Transfer,1
21023,96976930,3637000,1/14/2024 21:42,21:42:00,Bukhara,5829,2480,Humo,UZS,Reversed,37,3857.02,846,2FA,6,Cash Out,1
20442,62414062,55303000,1/14/2024 12:01,12:01:00,Surkhandarya,5464,2434,Humo,USD,Successful,23,3269.96,122,Biometric,3,Payment,1
86756,11127320,83615000,2/29/2024 13:15,13:15:00,Namangan,5821,2140,UzCard,USD,Failed,19,2044.95,1218,Biometric,9,Cash Out,0
64468,57735504,28584000,2/14/2024 1:47,1:47:00,Kashkadarya,5884,2571,Humo,UZS,Reversed,6,2121.14,405,Biometric,3,Cash In,0
7112,11271724,98267000,1/5/2024 5:51,5:51:00,Kashkadarya,5521,2722,UzCard,USD,Successful,5,4040.82,139,Biometric,3,Cash In,1
38346,74126074,44209000,1/26/2024 22:25,22:25:00,Andijan,5762,2125,UzCard,UZS,Reversed,1,2770.36,1361,Password,9,Cash Out,1
29189,34448318,27308000,1/20/2024 13:48,13:48:00,Bukhara,5847,2610,Humo,UZS,Successful,19,1445.62,880,Password,9,Cash In,1
90406,48577386,3373000,3/3/2024 2:05,2:05:00,Samarkand,6007,2509,Humo,UZS,Successful,13,532.22,652,Password,5,Payment,0
37211,73803212,24716000,1/26/2024 3:30,3:30:00,Andijan,6591,2606,UzCard,UZS,Successful,30,2618.32,302,Biometric,8,Transfer,1
96476,56483954,68456000,3/7/2024 7:15,7:15:00,Bukhara,5285,2858,UzCard,USD,Successful,45,1702.21,249,Biometric,5,Transfer,0
2097,69823473,24671000,1/1/2024 18:16,18:16:00,Fergana,5431,2439,Humo,USD,Reversed,34,2985.08,557,Password,8,Transfer,1
67283,86315036,83444000,2/16/2024 0:42,0:42:00,Kashkadarya,6160,2078,UzCard,UZS,Successful,39,2053.82,146,2FA,1,Payment,0
43548,17589494,21775000,1/30/2024 13:07,13:07:00,Samarkand,6496,2039,Humo,UZS,Successful,38,4752.97,1373,Biometric,5,Transfer,1
15323,33496396,15458000,1/10/2024 22:42,22:42:00,Jizzakh,5072,2816,UzCard,USD,Successful,25,1555.2,630,Password,2,Payment,1
80345,38680626,36345000,2/25/2024 2:24,2:24:00,Surkhandarya,5513,2327,Humo,UZS,Reversed,36,636.41,1246,Password,2,Payment,0
22098,38825223,15182000,1/15/2024 15:37,15:37:00,Samarkand,6184,2488,UzCard,UZS,Failed,46,2003.4,993,Biometric,5,Cash In,1
64235,72529912,90218000,2/13/2024 21:54,21:54:00,Navoiy,6425,2816,UzCard,USD,Successful,24,281.56,12,Biometric,8,Cash Out,0
64113,32924634,60868000,2/13/2024 19:52,19:52:00,Namangan,6712,2305,UzCard,UZS,Successful,27,3493.86,795,Password,4,Payment,0
79316,39697184,78285000,2/24/2024 9:15,9:15:00,Andijan,5781,2578,Humo,USD,Failed,30,1907.83,105,Password,9,Transfer,0
42673,30120105,60766000,1/29/2024 22:32,22:32:00,Fergana,5821,2528,Humo,USD,Successful,9,1089.97,1428,Biometric,6,Cash Out,1
76427,34406839,97429000,2/22/2024 9:06,9:06:00,Navoiy,6762,2958,UzCard,UZS,Reversed,14,1439.04,245,2FA,2,Payment,0
71678,77014947,45098000,2/19/2024 1:57,1:57:00,Fergana,6221,2444,Humo,UZS,Successful,8,503.49,577,2FA,8,Cash Out,0
16519,13741509,22839000,1/11/2024 18:38,18:38:00,Jizzakh,5755,2791,Humo,USD,Failed,11,1032.06,230,Biometric,2,Cash Out,1
38739,11821122,65418000,1/27/2024 4:58,4:58:00,Fergana,6100,2354,Humo,USD,Failed,33,329.61,8,Biometric,2,Payment,1
32767,13109020,86184000,1/23/2024 1:26,1:26:00,Tashkent,5688,2716,UzCard,UZS,Failed,46,1428.07,913,Biometric,4,Payment,1
49340,79519867,56744000,2/3/2024 13:39,13:39:00,Navoiy,5476,2386,Humo,USD,Failed,35,4343.39,761,Password,2,Cash Out,1
62186,40835687,95480000,2/12/2024 11:45,11:45:00,Fergana,6661,2971,UzCard,UZS,Reversed,45,4062.11,1328,Biometric,8,Cash Out,0
26774,70598565,3434000,1/18/2024 21:33,21:33:00,Kashkadarya,6942,2156,Humo,UZS,Successful,4,4459.68,324,Password,5,Transfer,1
29895,28019074,5433000,1/21/2024 1:34,1:34:00,Navoiy,6561,2374,Humo,UZS,Successful,29,2078.89,454,2FA,4,Cash In,1
56312,21308413,45136000,2/8/2024 9:51,9:51:00,Khorezm,6064,2053,Humo,USD,Successful,44,923.79,580,Password,2,Payment,0
19774,62228487,21716000,1/14/2024 0:53,0:53:00,Namangan,5455,2468,UzCard,UZS,Reversed,37,2039.47,1172,2FA,8,Cash Out,1
31741,48030376,71760000,1/22/2024 8:20,8:20:00,Tashkent,5957,2469,UzCard,UZS,Failed,43,4080.03,462,2FA,5,Transfer,1
18400,62621059,14896000,1/13/2024 1:59,1:59:00,Surkhandarya,6397,2195,UzCard,UZS,Reversed,3,3532.13,1409,2FA,5,Cash In,1
3565,21681838,98340000,1/2/2024 18:44,18:44:00,Kashkadarya,5926,2808,Humo,USD,Reversed,40,48.56,147,Password,7,Cash Out,1
61294,67929439,75986000,2/11/2024 20:53,20:53:00,Kashkadarya,5844,2182,Humo,UZS,Successful,11,309.24,625,2FA,2,Cash Out,0
47264,68404661,48401000,2/2/2024 3:03,3:03:00,Navoiy,6916,2100,UzCard,UZS,Failed,32,2009.12,168,2FA,4,Payment,1
42479,57642024,56345000,1/29/2024 19:18,19:18:00,Surkhandarya,6176,2788,UzCard,UZS,Successful,43,57.29,1372,Password,8,Cash Out,1
26833,94064165,78545000,1/18/2024 22:32,22:32:00,Khorezm,5497,2319,Humo,USD,Reversed,29,4514.35,322,2FA,8,Cash Out,1
10318,35251527,18398000,1/7/2024 11:17,11:17:00,Namangan,5018,2415,UzCard,USD,Reversed,12,4417.0,1148,Password,2,Cash Out,1
71385,18707168,69528000,2/18/2024 21:04,21:04:00,Tashkent,5727,2844,Humo,USD,Successful,26,663.95,1420,2FA,8,Payment,0
66174,62999830,20787000,2/15/2024 6:13,6:13:00,Tashkent,6757,2352,UzCard,UZS,Failed,22,4169.78,701,Password,1,Transfer,0
71828,20471315,77122000,2/19/2024 4:27,4:27:00,Samarkand,6769,2163,UzCard,UZS,Reversed,31,517.31,878,2FA,1,Cash In,0
88086,17738506,92656000,3/1/2024 11:25,11:25:00,Jizzakh,6487,2695,Humo,UZS,Successful,38,4054.98,1063,Password,4,Payment,0
16388,52713823,53750000,1/11/2024 16:27,16:27:00,Tashkent,6388,2003,UzCard,USD,Successful,22,2012.9,293,Password,1,Cash Out,1
9224,22359059,7480000,1/6/2024 17:03,17:03:00,Tashkent,6660,2819,UzCard,USD,Failed,46,803.57,996,2FA,1,Cash Out,1
66229,42781553,98682000,2/15/2024 7:08,7:08:00,Jizzakh,6048,2473,UzCard,UZS,Failed,2,1195.35,1143,2FA,2,Transfer,0
98867,76625778,92548000,3/8/2024 23:06,23:06:00,Kashkadarya,5243,2735,Humo,UZS,Reversed,17,2077.69,837,Password,9,Transfer,0
43663,38266713,30297000,1/30/2024 15:02,15:02:00,Bukhara,6080,2894,UzCard,USD,Reversed,34,690.8,310,2FA,9,Cash In,1
80492,38210529,43602000,2/25/2024 4:51,4:51:00,Surkhandarya,6784,2327,Humo,USD,Reversed,34,2058.24,167,2FA,2,Payment,0
23082,37214640,77821000,1/16/2024 8:01,8:01:00,Sirdarya,6033,2883,Humo,USD,Reversed,12,2179.38,186,Biometric,4,Cash Out,1
75792,28663972,68787000,2/21/2024 22:31,22:31:00,Jizzakh,5441,2719,UzCard,UZS,Failed,5,1643.28,324,Password,7,Cash Out,0
61790,29334792,18231000,2/12/2024 5:09,5:09:00,Navoiy,6130,2841,UzCard,UZS,Successful,16,4259.82,287,Biometric,6,Transfer,0
96047,68700528,87088000,3/7/2024 0:06,0:06:00,Navoiy,5486,2710,Humo,UZS,Reversed,10,2461.19,749,Password,6,Payment,0
74024,73527273,93408000,2/20/2024 17:03,17:03:00,Namangan,6547,2953,UzCard,USD,Failed,42,3285.48,987,Password,4,Cash Out,0
49435,34666005,29375000,2/3/2024 15:14,15:14:00,Fergana,5975,2589,UzCard,USD,Failed,10,3003.61,920,Biometric,7,Cash Out,1
3533,34535960,82863000,1/2/2024 18:12,18:12:00,Tashkent,6140,2196,Humo,UZS,Reversed,18,3461.37,324,2FA,7,Payment,1
83650,13359663,6582000,2/27/2024 9:29,9:29:00,Namangan,5864,2346,UzCard,USD,Reversed,21,3401.2,1249,Password,7,Payment,0
48666,29550151,52441000,2/3/2024 2:25,2:25:00,Namangan,5924,2990,UzCard,UZS,Reversed,7,112.01,560,2FA,5,Cash In,1
40996,46180293,7800000,1/28/2024 18:35,18:35:00,Bukhara,5313,2649,UzCard,UZS,Reversed,20,2171.21,1099,2FA,6,Payment,1
59598,75865635,43044000,2/10/2024 16:37,16:37:00,Khorezm,6680,2755,Humo,UZS,Successful,41,4170.78,1299,Password,5,Transfer,0
19292,34765247,41692000,1/13/2024 16:51,16:51:00,Sirdarya,5137,2951,Humo,UZS,Successful,20,3129.99,975,2FA,9,Transfer,1
56775,60913230,85600000,2/8/2024 17:34,17:34:00,Jizzakh,6003,2659,UzCard,UZS,Failed,1,377.79,1399,Password,7,Transfer,0
94618,55175145,64380000,3/6/2024 0:17,0:17:00,Fergana,5063,2077,Humo,UZS,Reversed,3,2852.6,84,Biometric,4,Payment,0
22997,74946842,85516000,1/16/2024 6:36,6:36:00,Jizzakh,6473,2747,Humo,USD,Failed,4,4886.85,1123,Biometric,3,Cash In,1
26291,47683087,80097000,1/18/2024 13:30,13:30:00,Sirdarya,5293,2047,Humo,USD,Successful,8,1093.95,1155,2FA,4,Transfer,1
76143,17176787,53758000,2/22/2024 4:22,4:22:00,Andijan,6070,2108,UzCard,USD,Failed,21,1857.66,217,Password,2,Cash Out,0
68131,93087641,41507000,2/16/2024 14:50,14:50:00,Kashkadarya,6083,2817,UzCard,UZS,Failed,2,3597.29,1233,Biometric,5,Cash In,0
80566,35325857,13724000,2/25/2024 6:05,6:05:00,Kashkadarya,5783,2587,Humo,USD,Failed,9,703.53,984,Password,7,Payment,0
70478,67575267,68702000,2/18/2024 5:57,5:57:00,Tashkent,6915,2435,Humo,USD,Successful,4,4256.34,210,2FA,6,Cash Out,0
27114,77793228,5843000,1/19/2024 3:13,3:13:00,Jizzakh,5448,2294,Humo,USD,Successful,36,2084.04,1165,Biometric,6,Payment,1
67609,60706683,45154000,2/16/2024 6:08,6:08:00,Surkhandarya,6024,2102,Humo,UZS,Reversed,40,1796.2,339,Biometric,4,Transfer,0
62384,74921550,58734000,2/12/2024 15:03,15:03:00,Sirdarya,6699,2584,Humo,UZS,Failed,13,3898.72,392,Biometric,5,Cash Out,0
5955,46118798,80269000,1/4/2024 10:34,10:34:00,Namangan,5709,2148,UzCard,UZS,Reversed,42,1888.82,247,2FA,3,Payment,1
73805,48531215,65594000,2/20/2024 13:24,13:24:00,Surkhandarya,6908,2446,Humo,USD,Successful,27,2275.71,294,Password,2,Transfer,0
68338,47793192,27181000,2/16/2024 18:17,18:17:00,Namangan,5445,2178,Humo,USD,Failed,40,54.23,504,Biometric,5,Cash In,0
1667,96749232,21236000,1/1/2024 11:06,11:06:00,Namangan,6504,2998,UzCard,USD,Failed,2,2301.73,1129,2FA,4,Transfer,1
8803,16462113,78393000,1/6/2024 10:02,10:02:00,Andijan,5791,2724,Humo,USD,Successful,17,1848.98,69,2FA,1,Transfer,1
46944,78968522,2667000,2/1/2024 21:43,21:43:00,Sirdarya,6026,2330,Humo,USD,Successful,8,2008.69,211,Biometric,9,Cash Out,1
18863,40531379,40538000,1/13/2024 9:42,9:42:00,Navoiy,6624,2671,Humo,UZS,Successful,30,461.19,1038,2FA,7,Cash Out,1
65061,58409759,49306000,2/14/2024 11:40,11:40:00,Khorezm,5391,2252,UzCard,USD,Reversed,16,3202.49,195,Password,4,Payment,0
39228,43319733,95470000,1/27/2024 13:07,13:07:00,Namangan,6684,2405,UzCard,UZS,Reversed,40,4674.59,638,Biometric,6,Payment,1
9686,73539851,60439000,1/7/2024 0:45,0:45:00,Kashkadarya,5102,2857,UzCard,UZS,Reversed,16,3518.72,1323,Password,2,Cash In,1
8503,51573666,10670000,1/6/2024 5:02,5:02:00,Sirdarya,6930,2761,Humo,UZS,Reversed,46,4766.17,484,2FA,5,Payment,1
54440,95604109,47576000,2/7/2024 2:39,2:39:00,Kashkadarya,6073,2816,Humo,USD,Reversed,14,3263.83,565,Password,8,Transfer,0
99858,88012258,22766000,3/9/2024 15:37,15:37:00,Namangan,5125,2137,UzCard,UZS,Failed,6,624.8,586,2FA,9,Cash In,0
15437,91117505,57824000,1/11/2024 0:36,0:36:00,Navoiy,6121,2801,UzCard,USD,Successful,8,3190.17,1206,Password,8,Payment,1
52137,34712557,91299000,2/5/2024 12:16,12:16:00,Kashkadarya,5795,2883,UzCard,UZS,Successful,41,4704.73,449,Biometric,9,Cash In,0
24275,44698166,91387000,1/17/2024 3:54,3:54:00,Navoiy,5890,2885,Humo,UZS,Failed,16,1581.03,1397,Password,8,Cash Out,1
69034,77312297,26332000,2/17/2024 5:53,5:53:00,Bukhara,5988,2479,Humo,UZS,Reversed,14,4034.15,893,2FA,1,Payment,0
84906,64503757,16383000,2/28/2024 6:25,6:25:00,Kashkadarya,5670,2085,Humo,USD,Successful,44,117.86,760,Password,1,Payment,0
86525,35690321,9360000,2/29/2024 9:24,9:24:00,Samarkand,6444,2857,Humo,USD,Failed,15,3611.87,649,Password,4,Transfer,0
30793,80317623,42777000,1/21/2024 16:32,16:32:00,Fergana,6970,2463,UzCard,UZS,Reversed,40,4577.99,1161,2FA,5,Cash Out,1
3455,52304172,49459000,1/2/2024 16:54,16:54:00,Kashkadarya,5418,2184,Humo,USD,Successful,3,4570.03,1339,Password,3,Payment,1
75579,56932081,31235000,2/21/2024 18:58,18:58:00,Tashkent,6022,2957,Humo,USD,Successful,12,1724.28,140,2FA,6,Cash Out,0
52463,71016631,44353000,2/5/2024 17:42,17:42:00,Fergana,6936,2511,UzCard,USD,Failed,41,3003.38,547,Password,6,Cash In,0
7087,25865140,93391000,1/5/2024 5:26,5:26:00,Tashkent,6326,2755,Humo,USD,Reversed,43,2427.18,535,Biometric,1,Transfer,1
23110,31038377,94775000,1/16/2024 8:29,8:29:00,Surkhandarya,6736,2813,Humo,USD,Successful,7,143.19,662,2FA,1,Cash In,1
59573,64401663,21619000,2/10/2024 16:12,16:12:00,Navoiy,5244,2977,UzCard,USD,Failed,42,3339.56,330,2FA,8,Transfer,0
35468,72769549,32151000,1/24/2024 22:27,22:27:00,Navoiy,6625,2934,Humo,UZS,Successful,12,2639.75,60,Password,5,Cash Out,1
39880,94672784,21021000,1/27/2024 23:59,23:59:00,Tashkent,5603,2228,UzCard,UZS,Successful,37,306.63,263,Biometric,8,Payment,1
27755,45618076,47740000,1/19/2024 13:54,13:54:00,Samarkand,5672,2448,UzCard,USD,Failed,23,1952.79,434,Biometric,3,Transfer,1
30083,92337056,37218000,1/21/2024 4:42,4:42:00,Jizzakh,5226,2783,UzCard,UZS,Failed,44,4957.56,1180,Password,9,Transfer,1
72030,64818534,59329000,2/19/2024 7:49,7:49:00,Tashkent,6496,2191,UzCard,UZS,Successful,2,4790.41,1291,2FA,3,Cash Out,0
